id,fuente,nombre,organismo,tipo,estado,descripcion,monto_min,monto_max,moneda,fecha_apertura,fecha_cierre,url,requisitos,entidades_target,score_geoimagen,score_hak,score_ovdas,internacional,created_at,updated_at,region
122,manual,FNDR 2% — Iniciativas de Inversión Regional La Araucanía,GORE La Araucanía,mixto,abierto,"Fondo Nacional de Desarrollo Regional para proyectos de inversión en infraestructura, equipamiento y construcción. Organismos públicos, municipalidades y servicios pueden postular. Ideal para infraestructura edilicia, equipamiento tecnológico, renovación de instalaciones. Convocatoria abierta 2025.",20000000.0,2000000000.0,CLP,,,https://gorearaucania.cl/index.php?id=303,"[""organismo p\u00fablico o municipio de La Araucan\u00eda"", ""proyecto inscrito en BIP"", ""recomendaci\u00f3n t\u00e9cnica MIDEPLAN""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,61,0,2026-04-22 04:31:05,2026-04-22 04:31:05,La Araucanía
163,manual,FNDR Inversión Regional (2%) — Arica y Parinacota,GORE Arica y Parinacota,mixto,abierto,"FNDR 2% de inversión pública Región XV. Postulantes elegibles: Servicios Públicos, Municipalidades, Universidades Estatales. SERNAGEOMIN/OVDAS puede postular como servicio público nacional para equipamiento de estaciones de monitoreo volcánico en Arica y Parinacota. Requiere proyecto inscrito en BIP + recomendación técnica MIDEPLAN + aprobación CORE.",20000000.0,2000000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Arica+y+Parinacota+concurso+2026+postulaci%C3%B3n+site%3Agorearica.cl,"[""servicio p\u00fablico / municipio / universidad estatal"", ""proyecto BIP con recomendaci\u00f3n t\u00e9cnica MIDEPLAN"", ""aprobaci\u00f3n CORE regional""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,61,0,2026-04-22 04:53:18,2026-07-06 02:34:17,Arica y Parinacota
173,manual,FNDR Inversión Regional (2%) — Los Ríos,GORE Los Ríos,mixto,abierto,"FNDR 2% de inversión pública Región XIV. Postulantes elegibles: Servicios Públicos, Municipalidades, Universidades Estatales. SERNAGEOMIN/OVDAS puede postular como servicio público nacional para equipamiento de estaciones de monitoreo volcánico en Los Ríos. Requiere proyecto inscrito en BIP + recomendación técnica MIDEPLAN + aprobación CORE.",20000000.0,2000000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Los+R%C3%ADos+concurso+2026+postulaci%C3%B3n+site%3Agorelosrios.cl,"[""servicio p\u00fablico / municipio / universidad estatal"", ""proyecto BIP con recomendaci\u00f3n t\u00e9cnica MIDEPLAN"", ""aprobaci\u00f3n CORE regional""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,61,0,2026-04-22 04:53:18,2026-07-06 02:34:18,Los Ríos
169,manual,FNDR Inversión Regional (2%) — Atacama,GORE Atacama,mixto,abierto,"FNDR 2% de inversión pública Región III. Postulantes elegibles: Servicios Públicos, Municipalidades, Universidades Estatales. SERNAGEOMIN/OVDAS puede postular como servicio público nacional para equipamiento de estaciones de monitoreo volcánico en Atacama. Requiere proyecto inscrito en BIP + recomendación técnica MIDEPLAN + aprobación CORE.",20000000.0,2000000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Atacama+concurso+2026+postulaci%C3%B3n+site%3Agoreatacama.cl,"[""servicio p\u00fablico / municipio / universidad estatal"", ""proyecto BIP con recomendaci\u00f3n t\u00e9cnica MIDEPLAN"", ""aprobaci\u00f3n CORE regional""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,61,0,2026-04-22 04:53:18,2026-07-06 02:34:17,Atacama
167,manual,FNDR Inversión Regional (2%) — Antofagasta,GORE Antofagasta,mixto,abierto,"FNDR 2% de inversión pública Región II. Postulantes elegibles: Servicios Públicos, Municipalidades, Universidades Estatales. SERNAGEOMIN/OVDAS puede postular como servicio público nacional para equipamiento de estaciones de monitoreo volcánico en Antofagasta. Requiere proyecto inscrito en BIP + recomendación técnica MIDEPLAN + aprobación CORE.",20000000.0,2000000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Antofagasta+concurso+2026+postulaci%C3%B3n+site%3Agoreantofagasta.cl,"[""servicio p\u00fablico / municipio / universidad estatal"", ""proyecto BIP con recomendaci\u00f3n t\u00e9cnica MIDEPLAN"", ""aprobaci\u00f3n CORE regional""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,61,0,2026-04-22 04:53:18,2026-07-06 02:34:17,Antofagasta
148,manual,IAVCEI — Travel Grants (solo viáticos a congresos),IAVCEI,ciencia,cerrado,"ALCANCE LIMITADO: solo otorga viáticos y registros gratuitos para congresos IAVCEI. No financia investigación, equipamiento ni infraestructura. Convocatoria 2025 cerró noviembre 2024. Early Career Researcher grants. Útil para que investigadores de OVDAS asistan al IAVCEI Assembly 2025 (Ginebra, jun-jul).",2000.0,5000.0,USD,,,https://www.iavceivolcano.org/,"[""miembro IAVCEI"", ""early career researcher o pa\u00eds ingresos bajo-medio"", ""asistencia a congreso IAVCEI""]","[""geoimagen"", ""ovdas""]",20,6,61,1,2026-04-22 04:45:45,2026-04-22 04:46:58,Nacional
165,manual,FNDR Inversión Regional (2%) — Tarapacá,GORE Tarapacá,mixto,abierto,"FNDR 2% de inversión pública Región I. Postulantes elegibles: Servicios Públicos, Municipalidades, Universidades Estatales. SERNAGEOMIN/OVDAS puede postular como servicio público nacional para equipamiento de estaciones de monitoreo volcánico en Tarapacá. Requiere proyecto inscrito en BIP + recomendación técnica MIDEPLAN + aprobación CORE.",20000000.0,2000000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Tarapac%C3%A1+concurso+2026+postulaci%C3%B3n+site%3Agoretarapaca.gov.cl,"[""servicio p\u00fablico / municipio / universidad estatal"", ""proyecto BIP con recomendaci\u00f3n t\u00e9cnica MIDEPLAN"", ""aprobaci\u00f3n CORE regional""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,61,0,2026-04-22 04:53:18,2026-07-06 02:34:17,Tarapacá
177,manual,FNDR Inversión Regional (2%) — Aysén,GORE Aysén,mixto,abierto,"FNDR 2% de inversión pública Región XI. Postulantes elegibles: Servicios Públicos, Municipalidades, Universidades Estatales. SERNAGEOMIN/OVDAS puede postular como servicio público nacional para equipamiento de estaciones de monitoreo volcánico en Aysén. Requiere proyecto inscrito en BIP + recomendación técnica MIDEPLAN + aprobación CORE.",20000000.0,2000000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Ays%C3%A9n+concurso+2026+postulaci%C3%B3n+site%3Agoreaysen.cl,"[""servicio p\u00fablico / municipio / universidad estatal"", ""proyecto BIP con recomendaci\u00f3n t\u00e9cnica MIDEPLAN"", ""aprobaci\u00f3n CORE regional""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,61,0,2026-04-22 04:53:18,2026-07-06 02:34:18,Aysén
179,manual,FNDR Inversión Regional (2%) — Magallanes,GORE Magallanes,mixto,abierto,"FNDR 2% de inversión pública Región XII. Postulantes elegibles: Servicios Públicos, Municipalidades, Universidades Estatales. SERNAGEOMIN/OVDAS puede postular como servicio público nacional para equipamiento de estaciones de monitoreo volcánico en Magallanes. Requiere proyecto inscrito en BIP + recomendación técnica MIDEPLAN + aprobación CORE.",20000000.0,2000000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Magallanes+concurso+2026+postulaci%C3%B3n+site%3Agoremagallanes.cl,"[""servicio p\u00fablico / municipio / universidad estatal"", ""proyecto BIP con recomendaci\u00f3n t\u00e9cnica MIDEPLAN"", ""aprobaci\u00f3n CORE regional""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,61,0,2026-04-22 04:53:18,2026-07-06 02:34:18,Magallanes
171,manual,FNDR Inversión Regional (2%) — Biobío,GORE Biobío,mixto,abierto,"FNDR 2% de inversión pública Región VIII. Postulantes elegibles: Servicios Públicos, Municipalidades, Universidades Estatales. SERNAGEOMIN/OVDAS puede postular como servicio público nacional para equipamiento de estaciones de monitoreo volcánico en Biobío. Requiere proyecto inscrito en BIP + recomendación técnica MIDEPLAN + aprobación CORE.",20000000.0,2000000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Biob%C3%ADo+concurso+2026+postulaci%C3%B3n+site%3Agorebiobio.cl,"[""servicio p\u00fablico / municipio / universidad estatal"", ""proyecto BIP con recomendaci\u00f3n t\u00e9cnica MIDEPLAN"", ""aprobaci\u00f3n CORE regional""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,61,0,2026-04-22 04:53:18,2026-07-06 02:34:17,Biobío
175,manual,FNDR Inversión Regional (2%) — Los Lagos,GORE Los Lagos,mixto,abierto,"FNDR 2% de inversión pública Región X. Postulantes elegibles: Servicios Públicos, Municipalidades, Universidades Estatales. SERNAGEOMIN/OVDAS puede postular como servicio público nacional para equipamiento de estaciones de monitoreo volcánico en Los Lagos. Requiere proyecto inscrito en BIP + recomendación técnica MIDEPLAN + aprobación CORE.",20000000.0,2000000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Los+Lagos+concurso+2026+postulaci%C3%B3n+site%3Agoreloslagos.cl,"[""servicio p\u00fablico / municipio / universidad estatal"", ""proyecto BIP con recomendaci\u00f3n t\u00e9cnica MIDEPLAN"", ""aprobaci\u00f3n CORE regional""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,61,0,2026-04-22 04:53:18,2026-07-06 02:34:18,Los Lagos
240,manual,Convenio de Programacion GORE La Araucania - Ministerio de Mineria,GORE La Araucania + Ministerio de Mineria,infraestructura,proximo,"Acuerdo plurianual de inversion (Ley 19.175 art. 81) entre el GORE y el Ministerio de Mineria para inversion de impacto regional. Via institucional para infraestructura de mayor escala del observatorio (reposicion de sede, ampliacion de sala de monitoreo). Requiere gestion politica y tecnica a nivel ministerial.",100000000.0,3000000000.0,CLP,,,https://www.bcn.cl/leychile/navegar?idNorma=30542,"[""acuerdo GORE-Ministerio"", ""inversion de impacto regional"", ""programacion plurianual""]","[""ovdas""]",0,0,60,0,2026-06-07 10:59:23,2026-06-07 10:59:23,La Araucania
142,manual,IAVCEI — International Association of Volcanology,IAVCEI,ciencia,abierto,"Asociación internacional de volcanología. Grants para viáticos a congresos, investigación colaborativa, Early Career Researcher grants. IAVCEI Assembly 2025 en Ginebra. OVDAS es miembro institucional natural.",2000.0,30000.0,USD,,,https://www.iavceivolcano.org/,"[""miembro IAVCEI"", ""propuesta de investigaci\u00f3n o asistencia a congreso""]","[""geoimagen"", ""ovdas""]",20,6,57,1,2026-04-22 04:31:05,2026-04-22 04:31:05,Nacional
160,manual,[COLABORACIÓN] UNDRR — UN Office for Disaster Risk Reduction,Naciones Unidas - UNDRR,mixto,proximo,"[COLABORACIÓN MULTILATERAL] UNDRR otorga grants SOLO a ONGs (no organismos públicos directos). SERNAGEOMIN puede acceder indirectamente como socio técnico de una ONG chilena en proyectos de Reducción del Riesgo de Desastres. VÍA DE ACCESO: alianza con ONG chilena (ej. Fundaciones Red Cruz, RedHum, o CIGIDEN) que postule con SERNAGEOMIN como implementador técnico.",20000.0,500000.0,USD,,,https://www.google.com/search?q=%22%5BCOLABORACI%C3%93N%5D%20UNDRR%20%E2%80%94%20UN%20Office%20for%20Disaster%20Risk%20Reduction%22%20Naciones%20Unidas%20-%20UNDRR%20postulaci%C3%B3n%202026,"[""ONG como postulante principal"", ""SERNAGEOMIN como socio t\u00e9cnico"", ""proyecto alineado Marco Sendai""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,26,53,1,2026-04-22 04:53:17,2026-07-06 02:34:17,Nacional
70,manual,National Geographic — Level II Explorer Grant,National Geographic Society,ciencia,proximo,"Grant de mayor envergadura para investigadores establecidos o ex-becarios NGS. Enfoque en ciencias de la Tierra, volcanología, exploración, conservación.",20000.0,100000.0,USD,,,https://www.nationalgeographic.org/society/grants-and-investments/,"[""investigador/a establecido o ex-becario NGS"", ""proyecto de alto impacto"", ""publicaciones o trabajo previo demostrable""]","[""geoimagen"", ""ovdas""]",26,0,52,1,2026-04-12 16:28:27,2026-07-06 02:34:16,
21,manual,ESA — Copernicus Masters / Open Innovation,ESA / Copernicus,ciencia,proximo,"Competencia y subsidios para aplicaciones basadas en datos Copernicus (Sentinel). Monitoreo ambiental, emergencias.",20000.0,200000.0,EUR,,,https://copernicus-masters.com,"[""aplicaci\u00f3n con datos Copernicus"", ""empresa o startup"", ""soluci\u00f3n innovadora""]","[""geoimagen"", ""ovdas""]",51,0,51,1,2026-04-12 15:39:55,2026-04-22 04:45:45,
8,manual,FONDECYT Regular,ANID,ciencia,cerrado,Financiamiento de proyectos de investigación científica de libre elección temática.,25000000.0,100000000.0,CLP,,,https://www.anid.cl/fondecyt-regular,"[""investigador/a con grado acad\u00e9mico"", ""adscripci\u00f3n institucional""]","[""geoimagen"", ""ovdas""]",20,0,50,0,2026-04-12 15:39:55,2026-07-06 02:34:16,
5,manual,InvestigaChile,CORFO,ciencia,proximo,Atracción de centros de I+D internacionales a Chile. Empresas con proyectos de investigación aplicada.,30000000.0,150000000.0,CLP,,,https://www.corfo.cl/sites/cpp/investigachile,"[""empresa o consorcio"", ""proyecto I+D"", ""co-financiamiento requerido""]","[""geoimagen"", ""ovdas""]",50,0,50,0,2026-04-12 15:39:55,2026-07-06 02:34:16,
9,manual,FONDEF IDeA I+D,ANID,ciencia,proximo,Investigación + Desarrollo aplicado. Orientado a problemas país. Educación es área elegible.,100000000.0,200000000.0,CLP,,,https://anid.cl/concursos/fondef-idea-id/,"[""asociaci\u00f3n universidad/centro I+D"", ""co-financiamiento"", ""impacto medible""]","[""geoimagen"", ""ovdas""]",50,0,50,0,2026-04-12 15:39:55,2026-07-06 02:34:17,
189,gore_araucania,Subt. 31: Iniciativas de Inversión,GORE La Araucanía,mixto,desconocido,"Infraestructura crítica: Agua potable rural (APR), salud y mejoramiento vial.",,,CLP,,,https://gorearaucania.cl/panel-de-inversion-2025-2026,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,46,0,2026-05-06 04:22:00,2026-05-17 01:32:21,La Araucanía
162,manual,[COLABORACIÓN] Horizon Europe — Consorcios Internacionales,Comisión Europea,ciencia,abierto,"[COLABORACIÓN MULTILATERAL EU] Chile es país asociado a Horizon Europe (desde 2023). Instituciones chilenas pueden PARTICIPAR en consorcios Europeos con financiamiento directo. Líneas relevantes: Climate, Civil Security for Society (gestión de desastres). VÍA DE ACCESO: identificar consorcio europeo (mín. 3 países UE) + postular conjuntamente. Universidad chilena como facilitador.",100000.0,3000000.0,EUR,,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/programmes/horizon,"[""consorcio con 3+ pa\u00edses UE"", ""universidad chilena socia"", ""propuesta competitiva""]","[""geoimagen"", ""ovdas""]",45,0,45,1,2026-04-22 04:53:17,2026-07-06 02:34:17,Nacional
23,manual,Horizon Europe — Research & Innovation,Unión Europea,ciencia,abierto,"Programa marco UE para I+D. Chile participa como país asociado. Temas: clima, tierra, sociedad.",100000.0,3000000.0,EUR,,,https://ec.europa.eu/info/horizon-europe,"[""consorcio internacional"", ""m\u00ednimo 3 pa\u00edses EU"", ""investigador/a responsable""]","[""geoimagen"", ""ovdas""]",45,0,45,1,2026-04-12 15:39:55,2026-07-06 02:34:17,
159,manual,[COLABORACIÓN] IAVCEI — Travel Grants & Scientific Collaboration,IAVCEI - International Association of Volcanology,ciencia,proximo,"[COLABORACIÓN RED CIENTÍFICA] Ofrece: (a) Travel Grants para congresos IAVCEI, (b) Early Career Researcher grants, (c) Commission-level collaboration. Montos pequeños pero con alto valor simbólico y de redes. Útil para capacitación de personal OVDAS + posicionamiento internacional. Convocatoria 2025 cerrada (nov 2024); próxima 2026-2027. IAVCEI Assembly 2025 en Ginebra.",2000.0,10000.0,USD,,,https://www.iavceivolcano.org/,"[""miembro IAVCEI"", ""propuesta cient\u00edfica o asistencia congreso"", ""preferencia ECR / pa\u00edses ingreso bajo-medio""]","[""geoimagen"", ""ovdas""]",20,6,45,1,2026-04-22 04:53:17,2026-07-06 02:34:16,Nacional
236,fondos_gob,ABIERTO Provincial Ministerio de Minería Fondo concursable FNDR 2026 - Productividad y Equipamiento Minero Provincia del Limarí Beneficiarios/as: Personas Naturales y Jurídicas Fechas: Inicio: 11-05-2,ABIERTOProvincial,mixto,abierto,,2026.0,2026.0,CLP,11-05-2026,25-05-2026,https://www.fondos.gob.cl,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,43,0,2026-05-13 11:11:56,2026-05-17 01:32:08,
132,manual,CORFO — Bienes Públicos para la Competitividad,CORFO,ciencia,abierto,"Hasta $200M con 85% cofinanciamiento CORFO. SERNAGEOMIN NO es beneficiario directo: entra como 'Mandante' (patrocinador), requiere entidad beneficiaria (universidad/centro I+D) + empresas asociadas. Útil si SERNAGEOMIN quiere promover una plataforma de datos volcánicos de uso público. Convocatorias regionales 2026 abiertas en Los Lagos y Metropolitana.",120000000.0,200000000.0,CLP,,,https://www.corfo.gob.cl/sites/cpp/inf/bienes-publicos,"[""beneficiaria = universidad/centro I+D"", ""SERNAGEOMIN como Mandante"", ""empresas asociadas""]","[""geoimagen"", ""ovdas""]",20,0,41,0,2026-04-22 04:31:05,2026-07-06 02:34:16,Nacional
68,manual,National Geographic — Early Career Grant,National Geographic Society,ciencia,proximo,"Apoyo a investigadores y exploradores emergentes (menos de 5 años de experiencia). Ciencias de la Tierra, conservación, culturas humanas, salud planetaria.",5000.0,10000.0,USD,,,https://www.nationalgeographic.org/society/grants-and-investments/,"[""18+ a\u00f1os"", ""menos de 5 a\u00f1os de experiencia profesional"", ""proyecto de exploraci\u00f3n o investigaci\u00f3n""]","[""geoimagen"", ""ovdas""]",26,0,40,1,2026-04-12 16:28:27,2026-07-06 02:34:16,
244,manual,Estado Verde / Gestiona Energia Sector Publico (Ley 21.305),Ministerio de Energia + AgenciaSE,infraestructura,abierto,"No es un fondo: es la plataforma y obligacion de gestion energetica del Estado (Ley 21.305, PMG Estado Verde). VERIFICADO: solo gestion/medicion de consumo y huella de carbono, NO entrega fondos para obras. Relevancia: el diagnostico energetico resultante es el insumo tecnico que justifica y prioriza la inversion en termopaneles/aislacion ante el GORE/DIPRES (via Circular 33 o presupuesto sectorial). Paso habilitante recomendado antes de gestionar la obra termica.",,,CLP,,,https://sectorpublico.gestionaenergia.cl/,"[""obligacion de todo servicio publico"", ""elaborar Plan de Gestion de Energia"", ""habilita justificacion de inversiones EE""]","[""ovdas""]",0,0,40,0,2026-06-07 10:59:23,2026-06-07 10:59:23,
57,manual,FNDR 8% — Vinculación con la Comunidad,GORE La Araucanía,comunitario,proximo,"Fondo regional con 9 líneas: cultura, seguridad ciudadana, medioambiente, deporte, adulto mayor, proyectos sociales, infraestructura comunitaria, participación ciudadana. Para organizaciones sin fines de lucro.",1000000.0,50000000.0,CLP,,,https://fndr8.gorearaucania.cl/,"[""organizaci\u00f3n con personalidad jur\u00eddica"", ""sin rendiciones pendientes con GORE"", ""proyecto de impacto regional""]","[""fundacion_hak"", ""ovdas""]",10,60,38,0,2026-04-12 16:28:27,2026-07-06 02:34:16,La Araucanía
198,gore_araucania,"¿Qué es el FRIL? El FRIL es un mecanismo de inversión del Gobierno Regional de La Araucanía, aprobado por el Consejo Regional, que financia proyectos de infraestructura comunal de hasta 5.000 UTM. Su ",GORE La Araucanía,mixto,desconocido,"¿Qué es el FRIL? El FRIL es un mecanismo de inversión del Gobierno Regional de La Araucanía, aprobado por el Consejo Regional, que financia proyectos de infraestructura comunal de hasta 5.000 UTM. Su operación se rige por el “Instructivo para la Operación del FRIL”, el cual es publicado en esta página.",,,CLP,,,https://gorearaucania.cl/fril,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,38,0,2026-05-06 04:22:00,2026-07-06 02:35:05,La Araucanía
197,gore_araucania,Fondo Regional de Infraestructura Local,GORE La Araucanía,mixto,desconocido,,,,CLP,,,https://gorearaucania.cl/fril,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,38,0,2026-05-06 04:22:00,2026-07-06 02:35:05,La Araucanía
195,gore_araucania,Cronograma del Concurso,GORE La Araucanía,mixto,cerrado,Etapa / Hito Desde Hasta Apertura de convocatoria 02.12.2025 - Consultas al concurso 02.12.2025 15.01.2026 Respuestas a consultas 20.01.2026 - Cierre de Postulaciones 02.12.2025 30.01.2026 (23:59 hrs) Proceso de Admisibilidad 02.02.2026 13.02.2026 Etapa Reconsideración Admisibilidad 16.02.2026 20.02.2026 Proceso de Revisión de Reposición 23.02.2026 06.03.2026 Evaluación Técnica 09.03.2026 11.05.2026 Aprobación de iniciativas 21.02.2026 02.04.2026,,,CLP,,,https://gorearaucania.cl/fondo-regional-productividad-desarrollo,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,38,0,2026-05-06 04:22:00,2026-07-06 02:35:05,La Araucanía
217,manual,Japón GGP — Grant Assistance Grassroots,Embajada Japón,comunitario,abierto,Equipamiento e infraestructura. Útil para sala capacitación o jardín infantil.,30000000.0,75000000.0,CLP,,,https://www.cl.emb-japan.go.jp/itpr_es/cooperacion_apc.html,"[""ONG, escuela, hospital"", ""proyecto infraestructura/equipamiento""]","[""fundacion_hak"", ""ovdas""]",0,26,36,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
88,manual,FIC-R Metropolitana — Innovación y Competitividad,GORE Metropolitana / CORFO,ciencia,proximo,"Fondo de Innovación para la Competitividad Regional RM. Financia proyectos de I+D, innovación tecnológica, transferencia tecnológica y capacidades de innovación productiva en la región. Co-ejecutado con CORFO y universidades regionales.",5000000.0,500000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Metropolitana+concurso+2026+postulaci%C3%B3n+site%3Agorerm.cl,"[""instituci\u00f3n p\u00fablica o privada sin fines de lucro"", ""ejecuci\u00f3n en la regi\u00f3n"", ""co-financiamiento m\u00ednimo 30%"", ""transferencia tecnol\u00f3gica al sector productivo""]","[""geoimagen"", ""ovdas""]",20,0,35,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Metropolitana
205,manual,FPA — Línea Establecimientos Educacionales,Ministerio del Medio Ambiente,comunitario,proximo,Fondo Protección Ambiental — proyectos sustentables en escuelas. Educación ambiental escolar.,6000000.0,6000000.0,CLP,,,https://fondos.mma.gob.cl/fpa-2026-proyectos-sustentables-en-establecimientos-educacionales/,"[""establecimiento educacional postulante"", ""proyecto educaci\u00f3n ambiental""]","[""fundacion_hak"", ""ovdas""]",0,20,35,0,2026-05-06 04:58:45,2026-07-06 02:34:17,
210,manual,SernamEG — Fondo Equidad de Género,Ministerio de la Mujer,comunitario,proximo,3 ejes: fortalecimiento interno / despliegue externo / desarrollo colaborativo. Educación con enfoque género.,1500000.0,3000000.0,CLP,,,https://www.sernameg.gob.cl/convocatoria-2025-fondo-para-la-equidad-de-genero/,"[""organizaciones de mujeres"", ""proyecto perspectiva g\u00e9nero""]","[""fundacion_hak"", ""ovdas""]",0,20,35,0,2026-05-06 04:58:45,2026-07-06 02:34:17,
108,manual,Fondo para la Equidad de Género (FEG) — SERNAMEG,SERNAMEG / Ministerio de la Mujer,comunitario,proximo,"Financia proyectos que promuevan la equidad de género, prevención de violencia, autonomía económica de mujeres, liderazgo femenino. Activo 2025.",1500000.0,3000000.0,CLP,,,https://www.sernameg.gob.cl/,"[""organizaci\u00f3n sin fines de lucro"", ""proyecto de g\u00e9nero o empoderamiento femenino"", ""personalidad jur\u00eddica""]","[""fundacion_hak"", ""ovdas""]",0,20,35,0,2026-04-12 20:36:11,2026-07-06 02:34:17,
103,manual,Fondo de Protección Ambiental (FPA) — MMA,Ministerio del Medio Ambiente,comunitario,proximo,"Múltiples líneas: Proyectos Sustentables, Eco-Desafíos, Santuarios de la Naturaleza, Humedales, Establecimientos Educacionales, Pueblos Indígenas, Reciclaje. Hasta $21M. Activo 2025.",1000000.0,21000000.0,CLP,,,https://fondos.mma.gob.cl/fpa/,"[""organizaci\u00f3n con personalidad jur\u00eddica"", ""proyecto de impacto ambiental"", ""comunidad o establecimiento educacional""]","[""fundacion_hak"", ""ovdas""]",0,20,35,0,2026-04-12 20:36:11,2026-07-06 02:34:17,
204,manual,Subvención Presidencial — Fortalecimiento Sociedad Civil,Ministerio Desarrollo Social,comunitario,proximo,Subvención discrecional anual para fundaciones y ONGs con impacto social. Priorización política.,5000000.0,100000000.0,CLP,,,https://programassociales.ministeriodesarrollosocial.gob.cl/programa_subvenciones,"[""fundaci\u00f3n legalmente constituida"", ""trayectoria demostrable"", ""alineamiento con prioridades MDS""]","[""fundacion_hak"", ""ovdas""]",0,38,35,0,2026-05-06 04:36:52,2026-07-06 02:34:17,
86,manual,FIC-R Valparaíso — Innovación y Competitividad,GORE Valparaíso / CORFO,ciencia,proximo,"Fondo de Innovación para la Competitividad Regional V. Financia proyectos de I+D, innovación tecnológica, transferencia tecnológica y capacidades de innovación productiva en la región. Co-ejecutado con CORFO y universidades regionales.",5000000.0,500000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Valpara%C3%ADso+concurso+2026+postulaci%C3%B3n+site%3Agorevalparaiso.cl,"[""instituci\u00f3n p\u00fablica o privada sin fines de lucro"", ""ejecuci\u00f3n en la regi\u00f3n"", ""co-financiamiento m\u00ednimo 30%"", ""transferencia tecnol\u00f3gica al sector productivo""]","[""geoimagen"", ""ovdas""]",20,0,35,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Valparaíso
102,manual,Ciencia Pública — Concurso Nacional de Divulgación,"Ministerio de Ciencia, Tecnología, Conocimiento e Innovación",ciencia,proximo,"Financia proyectos de divulgación y socialización del conocimiento. Líneas: Productos de Divulgación (hasta $20M), Exposiciones y Espacios Públicos (hasta $40M), Conocimiento Local para organizaciones comunitarias (hasta $5M). Activo 2025, convocatorias mayo-junio.",1000000.0,40000000.0,CLP,,,https://cienciapublica.cl/concursos/,"[""instituci\u00f3n, organizaci\u00f3n o persona natural"", ""proyecto de divulgaci\u00f3n cient\u00edfica"", ""alianza con comunidad o espacio p\u00fablico""]","[""geoimagen"", ""ovdas""]",20,0,35,0,2026-04-12 20:36:11,2026-07-06 02:34:17,
107,manual,Fondo de Medios de Comunicación Social — SEGEGOB,Ministerio Secretaría General de Gobierno / DOS,comunitario,proximo,"Financia medios de comunicación social regionales, provinciales y comunales. Prensa escrita, radio, TV regional. Presupuesto 2025: $2.443M. Activo, cerró abril 2025.",500000.0,20000000.0,CLP,,,https://fondodemedios.gob.cl/,"[""medio de comunicaci\u00f3n social regional o provincial"", ""personalidad jur\u00eddica vigente"", ""cobertura territorial verificable""]","[""fundacion_hak"", ""ovdas""]",0,20,35,0,2026-04-12 20:36:11,2026-07-06 02:34:17,
201,manual,Fondo de Fortalecimiento de Organizaciones de Interés Público (FFOIP),Ministerio Secretaría General de Gobierno,comunitario,proximo,"Para fundaciones y ONGs. Fortalecimiento institucional, formación, proyectos sociales.",1500000.0,15000000.0,CLP,,,https://www.fondodefortalecimiento.gob.cl/,"[""personalidad jur\u00eddica vigente"", ""rendiciones al d\u00eda"", ""proyecto comunitario""]","[""fundacion_hak"", ""ovdas""]",0,26,35,0,2026-05-06 04:36:52,2026-07-06 02:34:17,
